id,season,city,date,team1,Pplay T1,pplay twick1,team2,Pplay T2,pplay twick2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,Avg 1st Innings Score,Avg 2nd Innings Score,umpire1,umpire2,umpire3,Pitch Type
352,2012,Chennai,2012-05-04,Chennai Super Kings,68,1,Deccan Chargers,47,1,Chennai Super Kings,bat,normal,0,Chennai Super Kings,10,0,SK Raina,"MA Chidambaram Stadium, Chepauk",170,155,HDPK Dharmasena,BNJ Oxenford,,Batting & Spinner Friendly
353,2012,Kolkata,2012-05-05,Kolkata Knight Riders,64,0,Pune Warriors,45,2,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,7,0,SP Narine,Eden Gardens,143,126,BF Bowden,SK Tarapore,,Batting
354,2012,Chandigarh,2012-05-05,Rajasthan Royals,52,0,Kings XI Punjab,33,2,Rajasthan Royals,bat,normal,0,Rajasthan Royals,43,0,SR Watson,"Punjab Cricket Association Stadium, Mohali",177,170,JD Cloete,SJA Taufel,,Batting
355,2012,Mumbai,2012-05-06,Chennai Super Kings,46,1,Mumbai Indians,46,1,Mumbai Indians,field,normal,0,Mumbai Indians,0,2,DR Smith,Wankhede Stadium,194,182,Asad Rauf,S Asnani,,Both
356,2012,Bangalore,2012-05-06,Deccan Chargers,50,0,Royal Challengers Bangalore,46,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,5,AB de Villiers,M Chinnaswamy Stadium,170,150,HDPK Dharmasena,BNJ Oxenford,,Batting
357,2012,Delhi,2012-05-07,Delhi Daredevils,35,2,Kolkata Knight Riders,60,0,Delhi Daredevils,bat,normal,0,Kolkata Knight Riders,0,6,JH Kallis,Feroz Shah Kotla,156,145,JD Cloete,S Ravi,,Both
358,2012,Pune,2012-05-08,Pune Warriors,51,1,Rajasthan Royals,49,2,Pune Warriors,bat,normal,0,Rajasthan Royals,0,7,SR Watson,Subrata Roy Sahara Stadium,160,148,Asad Rauf,BR Doctrove,,Batting
359,2012,Hyderabad,2012-05-08,Kings XI Punjab,25,0,Deccan Chargers,40,1,Deccan Chargers,field,normal,0,Kings XI Punjab,25,0,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",185,175,HDPK Dharmasena,BNJ Oxenford,,Batting
360,2012,Mumbai,2012-05-09,Mumbai Indians,28,2,Royal Challengers Bangalore,35,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,CH Gayle,Wankhede Stadium,194,182,BF Bowden,VA Kulkarni,,Both
361,2012,Jaipur,2012-05-10,Rajasthan Royals,66,2,Chennai Super Kings,36,2,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,BW Hilfenhaus,Sawai Mansingh Stadium,160,0,BNJ Oxenford,C Shamshuddin,,Batting
362,2012,Pune,2012-05-11,Royal Challengers Bangalore,49,0,Pune Warriors,50,3,Pune Warriors,field,normal,0,Royal Challengers Bangalore,35,0,CH Gayle,Subrata Roy Sahara Stadium,160,148,BF Bowden,SK Tarapore,,Batting
363,2012,Kolkata,2012-05-12,Mumbai Indians,27,1,Kolkata Knight Riders,32,2,Mumbai Indians,bat,normal,0,Mumbai Indians,27,0,RG Sharma,Eden Gardens,143,126,S Ravi,SJA Taufel,,Batting
364,2012,Chennai,2012-05-12,Delhi Daredevils,45,4,Chennai Super Kings,45,0,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,9,BW Hilfenhaus,"MA Chidambaram Stadium, Chepauk",170,155,S Das,BR Doctrove,,Batting & Spinner Friendly
365,2012,Jaipur,2012-05-13,Rajasthan Royals,47,1,Pune Warriors,33,4,Rajasthan Royals,bat,normal,0,Rajasthan Royals,45,0,A Chandila,Sawai Mansingh Stadium,160,0,BF Bowden,SK Tarapore,,Batting
366,2012,Chandigarh,2012-05-13,Deccan Chargers,40,1,Kings XI Punjab,44,2,Deccan Chargers,bat,normal,0,Kings XI Punjab,0,4,DJ Hussey,"Punjab Cricket Association Stadium, Mohali",177,170,HDPK Dharmasena,BNJ Oxenford,,Batting
367,2012,Bangalore,2012-05-14,Royal Challengers Bangalore,50,2,Mumbai Indians,32,3,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,AT Rayudu,M Chinnaswamy Stadium,170,150,S Das,BR Doctrove,,Batting
368,2012,Kolkata,2012-05-14,Kolkata Knight Riders,47,0,Chennai Super Kings,51,0,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,MEK Hussey,Eden Gardens,143,126,JD Cloete,SJA Taufel,,Batting
369,2012,Delhi,2012-05-15,Kings XI Punjab,32,2,Delhi Daredevils,37,4,Kings XI Punjab,bat,normal,0,Delhi Daredevils,0,5,UT Yadav,Feroz Shah Kotla,156,145,HDPK Dharmasena,BNJ Oxenford,,Both
370,2012,Mumbai,2012-05-16,Kolkata Knight Riders,25,2,Mumbai Indians,26,1,Mumbai Indians,field,normal,0,Kolkata Knight Riders,32,0,SP Narine,Wankhede Stadium,194,182,S Das,BR Doctrove,,Both
371,2012,Dharamsala,2012-05-17,Chennai Super Kings,42,2,Kings XI Punjab,43,0,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,170,140,VA Kulkarni,SK Tarapore,,Batting
372,2012,Delhi,2012-05-17,Royal Challengers Bangalore,41,1,Delhi Daredevils,51,2,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,21,0,CH Gayle,Feroz Shah Kotla,156,145,HDPK Dharmasena,C Shamshuddin,,Both
373,2012,Hyderabad,2012-05-18,Rajasthan Royals,20,1,Deccan Chargers,58,0,Rajasthan Royals,bat,normal,0,Deccan Chargers,0,5,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",185,175,S Ravi,SJA Taufel,,Batting
374,2012,Dharamsala,2012-05-19,Kings XI Punjab,27,4,Delhi Daredevils,44,0,Delhi Daredevils,field,normal,0,Delhi Daredevils,0,6,UT Yadav,Himachal Pradesh Cricket Association Stadium,170,140,BF Bowden,VA Kulkarni,,Batting
375,2012,Pune,2012-05-19,Kolkata Knight Riders,23,1,Pune Warriors,40,1,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,34,0,Shakib Al Hasan,Subrata Roy Sahara Stadium,160,148,S Asnani,BR Doctrove,,Batting
376,2012,Hyderabad,2012-05-20,Deccan Chargers,31,2,Royal Challengers Bangalore,40,2,Royal Challengers Bangalore,field,normal,0,Deccan Chargers,9,0,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",185,175,S Ravi,SJA Taufel,,Batting
377,2012,Jaipur,2012-05-20,Rajasthan Royals,48,2,Mumbai Indians,44,0,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,10,DR Smith,Sawai Mansingh Stadium,160,0,HDPK Dharmasena,C Shamshuddin,,Batting
378,2012,Pune,2012-05-22,Kolkata Knight Riders,30,1,Delhi Daredevils,49,2,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,18,0,YK Pathan,Subrata Roy Sahara Stadium,160,148,BR Doctrove,SJA Taufel,,Batting
379,2012,Bangalore,2012-05-23,Chennai Super Kings,52,2,Mumbai Indians,54,1,Mumbai Indians,field,normal,0,Chennai Super Kings,38,0,MS Dhoni,M Chinnaswamy Stadium,170,150,BF Bowden,HDPK Dharmasena,,Batting
380,2012,Chennai,2012-05-25,Chennai Super Kings,54,0,Delhi Daredevils,46,2,Delhi Daredevils,field,normal,0,Chennai Super Kings,86,0,M Vijay,"MA Chidambaram Stadium, Chepauk",170,155,BR Doctrove,SJA Taufel,,Batting & Spinner Friendly
381,2012,Chennai,2012-05-27,Chennai Super Kings,58,0,Kolkata Knight Riders,56,1,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,5,MS Bisla,"MA Chidambaram Stadium, Chepauk",170,155,BF Bowden,SJA Taufel,,Batting & Spinner Friendly
382,2013,Kolkata,2013-04-03,Delhi Daredevils,45,2,Kolkata Knight Riders,46,1,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,SP Narine,Eden Gardens,143,126,S Ravi,SJA Taufel,,Batting
383,2013,Bangalore,2013-04-04,Royal Challengers Bangalore,31,2,Mumbai Indians,38,0,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,2,0,CH Gayle,M Chinnaswamy Stadium,170,150,VA Kulkarni,C Shamshuddin,,Batting
384,2013,Hyderabad,2013-04-05,Sunrisers Hyderabad,38,1,Pune Warriors,27,0,Pune Warriors,field,normal,0,Sunrisers Hyderabad,22,0,A Mishra,"Rajiv Gandhi International Stadium, Uppal",185,175,S Ravi,SJA Taufel,,Batting
385,2013,Delhi,2013-04-06,Rajasthan Royals,45,1,Delhi Daredevils,39,1,Rajasthan Royals,bat,normal,0,Rajasthan Royals,5,0,R Dravid,Feroz Shah Kotla,156,145,S Das,C Shamshuddin,,Both
386,2013,Chennai,2013-04-06,Mumbai Indians,41,2,Chennai Super Kings,36,2,Mumbai Indians,bat,normal,0,Mumbai Indians,9,0,KA Pollard,"MA Chidambaram Stadium, Chepauk",170,155,M Erasmus,VA Kulkarni,,Batting & Spinner Friendly
387,2013,Pune,2013-04-07,Pune Warriors,24,2,Kings XI Punjab,56,1,Pune Warriors,bat,normal,0,Kings XI Punjab,0,8,M Vohra,Subrata Roy Sahara Stadium,160,148,S Asnani,SJA Taufel,,Batting
388,2013,Hyderabad,2013-04-07,Royal Challengers Bangalore,40,2,Sunrisers Hyderabad,37,2,Royal Challengers Bangalore,bat,tie,0,Sunrisers Hyderabad,0,0,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",185,175,AK Chaudhary,S Ravi,,Batting
389,2013,Jaipur,2013-04-08,Rajasthan Royals,35,1,Kolkata Knight Riders,40,2,Kolkata Knight Riders,field,normal,0,Rajasthan Royals,19,0,SK Trivedi,Sawai Mansingh Stadium,160,0,Aleem Dar,S Das,,Batting
390,2013,Mumbai,2013-04-09,Mumbai Indians,38,2,Delhi Daredevils,46,2,Mumbai Indians,bat,normal,0,Mumbai Indians,44,0,KD Karthik,Wankhede Stadium,194,182,M Erasmus,VA Kulkarni,,Both
391,2013,Chandigarh,2013-04-10,Kings XI Punjab,43,2,Chennai Super Kings,38,0,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,10,MEK Hussey,"Punjab Cricket Association Stadium, Mohali",177,170,Aleem Dar,C Shamshuddin,,Batting
392,2013,Bangalore,2013-04-11,Kolkata Knight Riders,44,1,Royal Challengers Bangalore,43,1,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,CH Gayle,M Chinnaswamy Stadium,170,150,Asad Rauf,AK Chaudhary,,Batting
393,2013,Pune,2013-04-11,Rajasthan Royals,44,1,Pune Warriors,64,1,Rajasthan Royals,bat,normal,0,Pune Warriors,0,7,AJ Finch,Subrata Roy Sahara Stadium,160,148,M Erasmus,K Srinath,,Batting
394,2013,Delhi,2013-04-12,Delhi Daredevils,29,3,Sunrisers Hyderabad,38,1,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,0,3,A Mishra,Feroz Shah Kotla,156,145,Aleem Dar,Subroto Das,,Both
395,2013,Mumbai,2013-04-13,Mumbai Indians,48,0,Pune Warriors,40,4,Mumbai Indians,bat,normal,0,Mumbai Indians,41,0,RG Sharma,Wankhede Stadium,194,182,S Ravi,SJA Taufel,,Both
396,2013,Chennai,2013-04-13,Royal Challengers Bangalore,33,1,Chennai Super Kings,31,2,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,RA Jadeja,"MA Chidambaram Stadium, Chepauk",170,155,Asad Rauf,AK Chaudhary,,Batting & Spinner Friendly
397,2013,Kolkata,2013-04-14,Kolkata Knight Riders,48,0,Sunrisers Hyderabad,39,0,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,48,0,G Gambhir,Eden Gardens,143,126,M Erasmus,VA Kulkarni,,Batting
398,2013,Jaipur,2013-04-14,Kings XI Punjab,34,3,Rajasthan Royals,48,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,JP Faulkner,Sawai Mansingh Stadium,160,0,Aleem Dar,C Shamshuddin,,Batting
399,2013,Chennai,2013-04-15,Pune Warriors,48,0,Chennai Super Kings,38,2,Pune Warriors,bat,normal,0,Pune Warriors,24,0,SPD Smith,"MA Chidambaram Stadium, Chepauk",170,155,Asad Rauf,AK Chaudhary,,Batting & Spinner Friendly
400,2013,Chandigarh,2013-04-16,Kings XI Punjab,35,1,Kolkata Knight Riders,45,2,Kolkata Knight Riders,field,normal,0,Kings XI Punjab,4,0,MS Gony,"Punjab Cricket Association Stadium, Mohali",177,170,CK Nandan,SJA Taufel,,Batting
401,2013,Bangalore,2013-04-16,Delhi Daredevils,43,1,Royal Challengers Bangalore,48,3,Royal Challengers Bangalore,field,tie,0,Royal Challengers Bangalore,0,0,V Kohli,M Chinnaswamy Stadium,170,150,M Erasmus,VA Kulkarni,,Batting
402,2013,Pune,2013-04-17,Sunrisers Hyderabad,25,4,Pune Warriors,41,2,Pune Warriors,field,normal,0,Sunrisers Hyderabad,11,0,A Mishra,Subrata Roy Sahara Stadium,160,148,Asad Rauf,AK Chaudhary,,Batting
403,2013,Jaipur,2013-04-17,Rajasthan Royals,58,0,Mumbai Indians,26,2,Rajasthan Royals,bat,normal,0,Rajasthan Royals,87,0,AM Rahane,Sawai Mansingh Stadium,160,0,Aleem Dar,C Shamshuddin,,Batting
404,2013,Delhi,2013-04-18,Chennai Super Kings,39,0,Delhi Daredevils,32,4,Chennai Super Kings,bat,normal,0,Chennai Super Kings,86,0,MEK Hussey,Feroz Shah Kotla,156,145,M Erasmus,VA Kulkarni,,Both
405,2013,Hyderabad,2013-04-19,Kings XI Punjab,36,1,Sunrisers Hyderabad,33,1,Kings XI Punjab,bat,normal,0,Sunrisers Hyderabad,0,5,GH Vihari,"Rajiv Gandhi International Stadium, Uppal",185,175,HDPK Dharmasena,CK Nandan,,Batting
406,2013,Kolkata,2013-04-20,Kolkata Knight Riders,47,1,Chennai Super Kings,27,1,Kolkata Knight Riders,bat,normal,0,Chennai Super Kings,0,4,RA Jadeja,Eden Gardens,143,126,Asad Rauf,AK Chaudhary,,Batting
407,2013,Bangalore,2013-04-20,Rajasthan Royals,31,2,Royal Challengers Bangalore,48,0,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,R Vinay Kumar,M Chinnaswamy Stadium,170,150,Aleem Dar,C Shamshuddin,,Batting
408,2013,Delhi,2013-04-21,Mumbai Indians,24,2,Delhi Daredevils,60,0,Mumbai Indians,bat,normal,0,Delhi Daredevils,0,9,V Sehwag,Feroz Shah Kotla,156,145,HDPK Dharmasena,S Ravi,,Both
409,2013,Chandigarh,2013-04-21,Pune Warriors,48,0,Kings XI Punjab,55,2,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,7,DA Miller,"Punjab Cricket Association Stadium, Mohali",177,170,M Erasmus,K Srinath,,Batting
410,2013,Chennai,2013-04-22,Rajasthan Royals,55,0,Chennai Super Kings,58,1,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,5,MEK Hussey,"MA Chidambaram Stadium, Chepauk",170,155,S Asnani,AK Chaudhary,,Batting & Spinner Friendly
411,2013,Bangalore,2013-04-23,Royal Challengers Bangalore,62,0,Pune Warriors,43,4,Pune Warriors,field,normal,0,Royal Challengers Bangalore,130,0,CH Gayle,M Chinnaswamy Stadium,170,150,Aleem Dar,C Shamshuddin,,Batting
412,2013,Dharamsala,2013-05-16,Kings XI Punjab,53,0,Delhi Daredevils,21,3,Delhi Daredevils,field,normal,0,Kings XI Punjab,7,0,DA Miller,Himachal Pradesh Cricket Association Stadium,170,140,HDPK Dharmasena,S Ravi,,Batting
413,2013,Kolkata,2013-04-24,Kolkata Knight Riders,61,1,Mumbai Indians,42,1,Kolkata Knight Riders,bat,normal,0,Mumbai Indians,0,5,DR Smith,Eden Gardens,143,126,HDPK Dharmasena,S Ravi,,Batting
414,2013,Chennai,2013-04-25,Sunrisers Hyderabad,40,3,Chennai Super Kings,58,0,Sunrisers Hyderabad,bat,normal,0,Chennai Super Kings,0,5,MS Dhoni,"MA Chidambaram Stadium, Chepauk",170,155,Aleem Dar,S Das,,Batting & Spinner Friendly
415,2013,Kolkata,2013-04-26,Kings XI Punjab,45,0,Kolkata Knight Riders,45,2,Kings XI Punjab,bat,normal,0,Kolkata Knight Riders,0,6,JH Kallis,Eden Gardens,143,126,CK Nandan,S Ravi,,Batting
416,2013,Jaipur,2013-04-27,Sunrisers Hyderabad,29,5,Rajasthan Royals,30,1,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,8,JP Faulkner,Sawai Mansingh Stadium,160,0,VA Kulkarni,K Srinath,,Batting
417,2013,Mumbai,2013-04-27,Mumbai Indians,52,1,Royal Challengers Bangalore,35,1,Mumbai Indians,bat,normal,0,Mumbai Indians,58,0,DR Smith,Wankhede Stadium,194,182,Asad Rauf,S Asnani,,Both
418,2013,Chennai,2013-04-28,Chennai Super Kings,67,0,Kolkata Knight Riders,63,2,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,14,0,MEK Hussey,"MA Chidambaram Stadium, Chepauk",170,155,Aleem Dar,SJA Taufel,,Batting & Spinner Friendly
419,2013,Raipur,2013-04-28,Delhi Daredevils,37,1,Pune Warriors,43,0,Pune Warriors,field,normal,0,Delhi Daredevils,15,0,DA Warner,Shaheed Veer Narayan Singh International Stadium,146,143,CK Nandan,S Ravi,,Both
420,2013,Jaipur,2013-04-29,Royal Challengers Bangalore,55,1,Rajasthan Royals,45,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,SV Samson,Sawai Mansingh Stadium,160,0,M Erasmus,K Srinath,,Batting
421,2013,Mumbai,2013-04-29,Mumbai Indians,36,1,Kings XI Punjab,55,2,Mumbai Indians,bat,normal,0,Mumbai Indians,4,0,RG Sharma,Wankhede Stadium,194,182,Asad Rauf,AK Chaudhary,,Both
422,2013,Pune,2013-04-30,Chennai Super Kings,29,2,Pune Warriors,46,4,Chennai Super Kings,bat,normal,0,Chennai Super Kings,37,0,MS Dhoni,Subrata Roy Sahara Stadium,160,148,S Das,SJA Taufel,,Batting
423,2013,Hyderabad,2013-05-01,Mumbai Indians,41,2,Sunrisers Hyderabad,36,1,Mumbai Indians,bat,normal,0,Sunrisers Hyderabad,0,7,I Sharma,"Rajiv Gandhi International Stadium, Uppal",185,175,Asad Rauf,S Asnani,,Batting
424,2013,Raipur,2013-05-01,Kolkata Knight Riders,37,3,Delhi Daredevils,34,2,Kolkata Knight Riders,bat,normal,0,Delhi Daredevils,0,7,DA Warner,Shaheed Veer Narayan Singh International Stadium,146,143,HDPK Dharmasena,CK Nandan,,Both
425,2013,Chennai,2013-05-02,Chennai Super Kings,36,1,Kings XI Punjab,36,2,Chennai Super Kings,bat,normal,0,Chennai Super Kings,15,0,SK Raina,"MA Chidambaram Stadium, Chepauk",170,155,M Erasmus,VA Kulkarni,,Batting & Spinner Friendly
426,2013,Pune,2013-05-02,Royal Challengers Bangalore,30,0,Pune Warriors,39,1,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,17,0,AB de Villiers,Subrata Roy Sahara Stadium,160,148,Aleem Dar,C Shamshuddin,,Batting
427,2013,Kolkata,2013-05-03,Rajasthan Royals,34,2,Kolkata Knight Riders,48,1,Rajasthan Royals,bat,normal,0,Kolkata Knight Riders,0,8,YK Pathan,Eden Gardens,143,126,HDPK Dharmasena,CK Nandan,,Batting
428,2013,Hyderabad,2013-05-04,Delhi Daredevils,26,1,Sunrisers Hyderabad,41,2,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,0,6,DJG Sammy,"Rajiv Gandhi International Stadium, Uppal",185,175,Asad Rauf,S Asnani,,Batting
429,2013,Bangalore,2013-05-14,Royal Challengers Bangalore,31,1,Kings XI Punjab,46,1,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,7,AC Gilchrist,M Chinnaswamy Stadium,170,150,HDPK Dharmasena,S Ravi,,Batting
430,2013,Mumbai,2013-05-05,Mumbai Indians,32,0,Chennai Super Kings,32,4,Mumbai Indians,bat,normal,0,Mumbai Indians,60,0,MG Johnson,Wankhede Stadium,194,182,HDPK Dharmasena,CK Nandan,,Both
431,2013,Jaipur,2013-05-05,Pune Warriors,61,0,Rajasthan Royals,53,0,Pune Warriors,bat,normal,0,Rajasthan Royals,0,5,AM Rahane,Sawai Mansingh Stadium,160,0,C Shamshuddin,RJ Tucker,,Batting
432,2013,Bangalore,2013-04-09,Sunrisers Hyderabad,40,1,Royal Challengers Bangalore,47,1,Sunrisers Hyderabad,bat,normal,0,Royal Challengers Bangalore,0,7,V Kohli,M Chinnaswamy Stadium,170,150,S Ravi,SJA Taufel,,Batting
433,2013,Jaipur,2013-05-07,Delhi Daredevils,42,2,Rajasthan Royals,49,0,Delhi Daredevils,bat,normal,0,Rajasthan Royals,0,9,AM Rahane,Sawai Mansingh Stadium,160,0,Aleem Dar,RJ Tucker,,Batting
434,2013,Mumbai,2013-05-07,Mumbai Indians,41,0,Kolkata Knight Riders,38,1,Mumbai Indians,bat,normal,0,Mumbai Indians,65,0,SR Tendulkar,Wankhede Stadium,194,182,HDPK Dharmasena,S Ravi,,Both
435,2013,Hyderabad,2013-05-08,Chennai Super Kings,50,1,Sunrisers Hyderabad,49,2,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,77,0,SK Raina,"Rajiv Gandhi International Stadium, Uppal",185,175,S Das,NJ Llong,,Batting
436,2013,Chandigarh,2013-05-09,Kings XI Punjab,37,1,Rajasthan Royals,38,1,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,8,KK Cooper,"Punjab Cricket Association Stadium, Mohali",177,170,HDPK Dharmasena,S Ravi,,Batting
437,2013,Pune,2013-05-09,Kolkata Knight Riders,50,1,Pune Warriors,34,2,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,46,0,G Gambhir,Subrata Roy Sahara Stadium,160,148,Asad Rauf,S Asnani,,Batting
438,2013,Delhi,2013-05-10,Royal Challengers Bangalore,40,2,Delhi Daredevils,49,2,Delhi Daredevils,field,normal,0,Royal Challengers Bangalore,4,0,JD Unadkat,Feroz Shah Kotla,156,145,NJ Llong,K Srinath,,Both
439,2013,Pune,2013-05-11,Pune Warriors,36,2,Mumbai Indians,37,2,Pune Warriors,bat,normal,0,Mumbai Indians,0,5,MG Johnson,Subrata Roy Sahara Stadium,160,148,Asad Rauf,AK Chaudhary,,Batting
440,2013,Chandigarh,2013-05-11,Sunrisers Hyderabad,37,2,Kings XI Punjab,41,1,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,30,0,PA Patel,"Punjab Cricket Association Stadium, Mohali",177,170,S Das,RJ Tucker,,Batting
441,2013,Ranchi,2013-05-12,Royal Challengers Bangalore,22,1,Kolkata Knight Riders,31,2,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,5,JH Kallis,JSCA International Stadium Complex,149,144,NJ Llong,K Srinath,,Bowling
442,2013,Jaipur,2013-05-12,Chennai Super Kings,37,0,Rajasthan Royals,24,3,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,5,SR Watson,Sawai Mansingh Stadium,160,0,HDPK Dharmasena,CK Nandan,,Batting
443,2013,Delhi,2013-04-23,Delhi Daredevils,40,2,Kings XI Punjab,56,3,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,5,Harmeet Singh,Feroz Shah Kotla,156,145,VA Kulkarni,K Srinath,,Both
444,2013,Mumbai,2013-05-13,Sunrisers Hyderabad,52,1,Mumbai Indians,39,1,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,7,KA Pollard,Wankhede Stadium,194,182,AK Chaudhary,SJA Taufel,,Both
445,2013,Ranchi,2013-05-15,Pune Warriors,42,0,Kolkata Knight Riders,33,3,Kolkata Knight Riders,field,normal,0,Pune Warriors,7,0,MK Pandey,JSCA International Stadium Complex,149,144,NJ Llong,K Srinath,,Bowling
446,2013,Chennai,2013-05-14,Chennai Super Kings,47,0,Delhi Daredevils,49,2,Chennai Super Kings,bat,normal,0,Chennai Super Kings,33,0,MS Dhoni,"MA Chidambaram Stadium, Chepauk",170,155,C Shamshuddin,RJ Tucker,,Batting & Spinner Friendly
447,2013,Mumbai,2013-05-15,Mumbai Indians,49,1,Rajasthan Royals,29,4,Rajasthan Royals,field,normal,0,Mumbai Indians,14,0,AP Tare,Wankhede Stadium,194,182,Asad Rauf,S Asnani,,Both
448,2013,Chandigarh,2013-05-06,Royal Challengers Bangalore,58,0,Kings XI Punjab,41,2,Kings XI Punjab,field,normal,0,Kings XI Punjab,0,6,DA Miller,"Punjab Cricket Association Stadium, Mohali",177,170,VA Kulkarni,NJ Llong,,Batting
449,2013,Hyderabad,2013-05-17,Sunrisers Hyderabad,21,3,Rajasthan Royals,33,0,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,23,0,A Mishra,"Rajiv Gandhi International Stadium, Uppal",185,175,Asad Rauf,AK Chaudhary,,Batting
450,2013,Dharamsala,2013-05-18,Kings XI Punjab,35,2,Mumbai Indians,51,2,Mumbai Indians,field,normal,0,Kings XI Punjab,50,0,Azhar Mahmood,Himachal Pradesh Cricket Association Stadium,170,140,HDPK Dharmasena,CK Nandan,,Batting
451,2013,Pune,2013-05-19,Pune Warriors,40,1,Delhi Daredevils,47,2,Pune Warriors,bat,normal,0,Pune Warriors,38,0,LJ Wright,Subrata Roy Sahara Stadium,160,148,NJ Llong,SJA Taufel,,Batting
452,2013,Bangalore,2013-05-18,Royal Challengers Bangalore,76,1,Chennai Super Kings,56,3,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,24,0,V Kohli,M Chinnaswamy Stadium,170,150,C Shamshuddin,RJ Tucker,,Batting
453,2013,Hyderabad,2013-05-19,Kolkata Knight Riders,33,1,Sunrisers Hyderabad,45,0,Kolkata Knight Riders,bat,normal,0,Sunrisers Hyderabad,0,5,PA Patel,"Rajiv Gandhi International Stadium, Uppal",185,175,Asad Rauf,S Asnani,,Batting
454,2013,Delhi,2013-05-21,Chennai Super Kings,47,0,Mumbai Indians,56,1,Chennai Super Kings,bat,normal,0,Chennai Super Kings,48,0,MEK Hussey,Feroz Shah Kotla,156,145,NJ Llong,RJ Tucker,,Both
455,2013,Delhi,2013-05-22,Sunrisers Hyderabad,27,2,Rajasthan Royals,44,1,Sunrisers Hyderabad,bat,normal,0,Rajasthan Royals,0,4,BJ Hodge,Feroz Shah Kotla,156,145,S Ravi,RJ Tucker,,Both
456,2013,Kolkata,2013-05-24,Rajasthan Royals,42,0,Mumbai Indians,45,0,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,4,Harbhajan Singh,Eden Gardens,143,126,C Shamshuddin,SJA Taufel,,Batting
457,2013,Kolkata,2013-05-26,Mumbai Indians,34,3,Chennai Super Kings,35,4,Mumbai Indians,bat,normal,0,Mumbai Indians,23,0,KA Pollard,Eden Gardens,143,126,HDPK Dharmasena,SJA Taufel,,Batting
458,2014,Abu Dhabi,2014-04-16,Kolkata Knight Riders,31,1,Mumbai Indians,32,1,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,41,0,JH Kallis,Sheikh Zayed Stadium,137,128,M Erasmus,RK Illingworth,,Batting
459,2014,Sharjah,2014-04-17,Delhi Daredevils,30,3,Royal Challengers Bangalore,50,1,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,YS Chahal,Sharjah Cricket Stadium,156,147,Aleem Dar,S Ravi,,Batting
